Date,Collar,Time,Latitude,Longitude,Altitude,Satellites,HDOP,PDOP,TTF..s.,x,y,optional
5/28/2017,6597, 04:51:22,40.6916517,-77.71729,574,5,2.8,3,7,270396.9995,4508079.607,TRUE
5/28/2017,6597, 05:51:41,40.6919,-77.7171883,472,6,1.4,1.6,17,270406.4469,4508106.908,TRUE
5/28/2017,6597, 06:51:57,40.6918367,-77.7175933,438,6,1.5,1.7,15,270372.0043,4508100.939,TRUE
5/28/2017,6597, 07:52:04,40.69197,-77.7181533,494,6,1.4,1.7,6,270325.1388,4508117.203,TRUE
5/28/2017,6597, 08:52:20,40.6938783,-77.7172767,352,8,1,1.3,14,270405.7731,4508326.775,TRUE
5/28/2017,6597, 09:52:24,40.691295,-77.71793,422,6,1.2,1.5,3,270341.6895,4508041.679,TRUE
5/28/2017,6597, 10:52:42,40.6925383,-77.7193883,268,6,1.2,1.4,16,270222.7275,4508183.529,TRUE
5/28/2017,6597, 11:52:56,40.6920367,-77.717835,506,6,1.3,1.6,12,270352.2663,4508123.776,TRUE
5/28/2017,6597, 12:53:30,40.69181,-77.7174467,492,9,0.9,1.2,33,270384.3012,4508097.592,TRUE
5/28/2017,6597, 13:53:50,40.691885,-77.717745,492,7,1.1,1.4,18,270359.3506,4508106.699,TRUE
5/28/2017,6597, 14:54:06,40.6919117,-77.71709,542,7,1.1,1.4,16,270414.794,4508107.95,TRUE
5/28/2017,6597, 15:54:30,40.6919367,-77.717525,506,7,1.1,1.5,22,270378.1197,4508111.863,TRUE
5/28/2017,6597, 16:54:46,40.691915,-77.7175533,506,8,0.9,1.2,14,270375.6536,4508109.528,TRUE
5/28/2017,6597, 17:55:13,40.6911883,-77.71689,490,7,1.1,1.4,26,270429.2104,4508027.113,TRUE
5/28/2017,6597, 18:55:32,40.6906933,-77.7183083,-224,6,1.2,1.5,17,270307.6526,4507975.867,TRUE
5/28/2017,6597, 19:56:00,40.6923767,-77.7179167,496,9,0.9,1.2,27,270346.5305,4508161.737,TRUE
5/28/2017,6597, 20:57:19,40.692015,-77.718805,196,6,1.7,2,63,270270.2208,4508123.904,TRUE
5/28/2017,6597, 21:57:54,40.69244,-77.7179267,456,9,1,1.3,34,270345.903,4508168.791,TRUE
5/28/2017,6597, 22:58:16,40.6923233,-77.7174183,474,6,1.2,1.5,21,270388.4647,4508154.505,TRUE
5/28/2017,6597, 23:58:31,40.6913033,-77.71777,524,6,1.9,2.1,14,270355.2392,4508042.182,TRUE
5/29/2017,6597, 00:58:43,40.6934517,-77.717375,528,6,1.3,1.6,11,270396.0007,4508279.67,TRUE
5/29/2017,6597, 01:58:55,40.6924167,-77.717255,618,7,1.2,1.5,11,270402.5854,4508164.448,TRUE
5/29/2017,6597, 02:59:30,40.6923517,-77.7173233,466,7,1.2,1.5,33,270396.5904,4508157.41,TRUE
5/29/2017,6597, 03:59:35,40.6921333,-77.71738,624,6,1.3,1.6,3,270391.0485,4508133.311,TRUE
5/29/2017,6597, 04:59:56,40.6924217,-77.7177733,454,7,1.4,1.7,19,270358.8033,4508166.358,TRUE
5/29/2017,6597, 06:00:12,40.6924117,-77.7174383,486,6,2.3,2.5,16,270387.0783,4508164.372,TRUE
5/29/2017,6597, 07:00:48,40.6922617,-77.7173667,456,6,1.3,1.6,34,270392.6136,4508147.531,TRUE
5/29/2017,6597, 08:00:58,40.6919717,-77.7172133,522,7,1.3,1.6,8,270404.5805,4508114.934,TRUE
5/29/2017,6597, 09:01:06,40.6919,-77.7178367,418,6,1.1,1.5,6,270351.6529,4508108.604,TRUE
5/29/2017,6597, 10:01:16,40.6919583,-77.7172033,444,8,1,1.3,8,270405.3795,4508113.42,TRUE
5/29/2017,6597, 11:01:31,40.6917667,-77.7175233,516,6,3,3.1,14,270377.6792,4508092.985,TRUE
5/29/2017,6597, 12:01:45,40.692075,-77.7171983,564,6,1.3,1.6,12,270406.203,4508126.363,TRUE
5/29/2017,6597, 13:02:11,40.6921367,-77.7172883,484,6,1.2,1.5,24,270398.8094,4508133.449,TRUE
5/29/2017,6597, 14:02:49,40.6921917,-77.7174833,494,9,0.9,1.2,36,270382.5197,4508140.065,TRUE
5/29/2017,6597, 15:02:53,40.6920867,-77.7173817,474,6,1.4,1.7,3,270390.7448,4508128.142,TRUE
5/29/2017,6597, 16:02:58,40.6907533,-77.720525,474,6,1.3,1.6,3,270120.5303,4507988.329,TRUE
6/3/2017,6602, 15:04:30,40.6637217,-77.83519,300,4,1.9,2.1,63,260333.4942,4505293.719,TRUE
6/3/2017,6602, 16:05:01,40.663415,-77.8354433,254,7,1.3,1.5,30,260310.9805,4505260.359,TRUE
6/3/2017,6602, 17:05:13,40.6631233,-77.8353133,338,5,2.3,2.5,11,260320.926,4505227.619,TRUE
6/3/2017,6602, 18:05:49,40.6632933,-77.8354717,302,7,1.1,1.4,34,260308.1434,4505246.925,TRUE
6/3/2017,6602, 19:05:54,40.66353,-77.8354883,304,6,1.1,1.4,4,260307.5881,4505273.25,TRUE
6/3/2017,6602, 20:06:20,40.66325,-77.8355617,244,4,3.3,3.5,24,260300.3793,4505242.363,TRUE
6/3/2017,6602, 21:06:54,40.66338,-77.83461,400,6,1.9,2.1,33,260381.3054,4505254.2,TRUE
6/3/2017,6602, 22:07:30,40.6633517,-77.835355,294,6,1.5,1.8,34,260318.2189,4505253.09,TRUE
6/3/2017,6602, 23:07:55,40.6633817,-77.8348267,334,5,2.3,2.5,23,260362.9908,4505254.98,TRUE
6/4/2017,6602, 00:08:01,40.6635267,-77.8352967,244,6,1.1,1.4,5,260323.7748,4505272.361,TRUE
6/4/2017,6602, 01:08:08,40.663035,-77.835205,332,6,1.1,1.4,6,260329.7658,4505217.52,TRUE
6/4/2017,6602, 04:18:15,40.6627083,-77.8349833,398,6,1.4,1.7,3,260347.3388,4505180.644,TRUE
6/4/2017,6602, 05:18:26,40.6602383,-77.8330033,376,6,1.6,1.8,11,260505.8947,4504901.016,TRUE
6/4/2017,6602, 06:18:38,40.6580883,-77.82827,12,6,1.5,1.8,9,260898.4006,4504649.422,TRUE
6/4/2017,6602, 07:19:01,40.6584017,-77.8290167,268,6,1.4,1.7,21,260836.3872,4504686.249,TRUE
6/4/2017,6602, 08:19:13,40.6585367,-77.8291283,254,6,1.4,2.5,11,260827.434,4504701.541,TRUE
6/4/2017,6602, 09:19:18,40.6577133,-77.827825,224,7,1.1,1.3,3,260934.6856,4504606.577,TRUE
6/4/2017,6602, 10:19:30,40.6588667,-77.830265,260,6,1.4,1.6,11,260732.5064,4504741.274,TRUE
6/4/2017,6602, 11:19:36,40.6596683,-77.830225,282,7,1.1,1.4,4,260738.755,4504830.162,TRUE
6/4/2017,6602, 12:19:42,40.6593283,-77.8301983,260,6,1.2,1.5,4,260739.7966,4504792.341,TRUE
6/4/2017,6602, 13:19:46,40.6597683,-77.8304667,292,7,1,1.4,3,260718.6774,4504841.923,TRUE
6/4/2017,6602, 14:20:36,40.6596083,-77.830235,302,6,1.2,1.5,48,260737.695,4504823.528,TRUE
6/4/2017,6602, 16:29:23,40.65967,-77.8301517,294,6,1.4,1.7,63,260744.9585,4504830.151,TRUE
6/4/2017,6602, 17:29:46,40.66048,-77.8325967,260,6,1.1,1.4,22,260541.1369,4504926.742,TRUE
6/4/2017,6602, 18:30:08,40.6599883,-77.8324833,218,5,1.4,1.7,20,260548.9647,4504871.842,TRUE
6/4/2017,6602, 19:30:24,40.660585,-77.83258,208,5,1.3,1.6,15,260542.9247,4504938.354,TRUE
6/4/2017,6602, 20:30:45,40.6600433,-77.835165,-6,5,1.9,2.1,19,260322.4294,4504885.261,TRUE
6/4/2017,6602, 21:31:21,40.6588817,-77.8382933,-294,5,1.6,1.9,34,260053.7719,4504764.835,TRUE
6/4/2017,6602, 22:31:51,40.662415,-77.8481483,4,6,1.5,1.8,28,259233.2528,4505184.079,TRUE
6/4/2017,6602, 23:32:30,40.6598767,-77.8325983,274,7,1.3,1.6,38,260538.8423,4504859.765,TRUE
6/5/2017,6602, 00:32:44,40.6609183,-77.8329783,222,5,2,2.2,12,260510.4427,4504976.444,TRUE
6/5/2017,6602, 01:32:55,40.6607133,-77.83306,360,5,1.5,1.7,10,260502.8013,4504953.906,TRUE
6/5/2017,6602, 02:33:38,40.6600567,-77.8325417,322,7,1.3,1.6,41,260544.272,4504879.595,TRUE
6/5/2017,6602, 03:34:26,40.6598733,-77.8321367,424,6,1.5,1.8,46,260577.8575,4504858.13,TRUE
6/5/2017,6602, 04:34:48,40.66007,-77.83246,284,6,1.5,1.7,20,260551.2271,4504880.849,TRUE
6/5/2017,6602, 05:35:11,40.6598667,-77.8316933,328,5,1.9,2.1,22,260615.3226,4504856.189,TRUE
6/5/2017,6602, 06:35:55,40.6601833,-77.8324833,296,4,2,2.2,42,260549.6627,4504893.492,TRUE
6/5/2017,6602, 07:36:30,40.6599433,-77.832325,280,6,1.7,2,34,260562.1876,4504866.415,TRUE
6/5/2017,6602, 08:36:48,40.659825,-77.8326317,222,7,1,1.4,16,260535.8333,4504854.117,TRUE
6/5/2017,6602, 09:37:12,40.6600067,-77.8313067,388,6,1.4,1.7,22,260648.5097,4504870.679,TRUE
6/5/2017,6602, 10:37:25,40.6604667,-77.8330017,270,6,1.3,1.6,12,260506.8476,4504926.369,TRUE
6/5/2017,6602, 11:37:56,40.6597383,-77.8323633,296,7,1.1,1.4,29,260558.2158,4504843.759,TRUE
6/5/2017,6602, 12:38:15,40.6616267,-77.8330733,260,8,0.9,1.3,17,260504.9468,4505055.352,TRUE
6/5/2017,6602, 13:38:24,40.6615883,-77.8330783,378,6,1.2,1.5,8,260504.3866,4505051.102,TRUE
6/5/2017,6602, 14:38:41,40.661835,-77.8326033,284,6,1.5,1.7,15,260545.429,4505077.197,TRUE
6/5/2017,6602, 15:39:04,40.6619483,-77.832765,340,6,1.2,1.5,22,260532.1635,4505090.216,TRUE
6/5/2017,6602, 16:39:27,40.6616217,-77.83231,426,6,1.2,1.5,21,260569.4628,4505052.716,TRUE
6/5/2017,6602, 17:40:00,40.661625,-77.8329633,338,6,1.3,1.5,31,260514.2407,4505054.863,TRUE
6/5/2017,6602, 18:40:30,40.6638083,-77.8351533,266,5,1.5,1.8,28,260336.9073,4505303.234,TRUE
6/5/2017,6602, 19:41:00,40.6642,-77.83497,250,7,1.1,1.4,29,260353.8073,4505346.221,TRUE
6/5/2017,6602, 20:41:14,40.6639267,-77.8347,298,6,1.6,1.9,12,260375.6548,4505315.142,TRUE
6/5/2017,6602, 21:41:42,40.66381,-77.8343533,258,8,1,1.3,26,260404.5479,4505301.24,TRUE
6/5/2017,6602, 22:42:05,40.6643083,-77.83482,300,7,1.5,1.7,21,260366.8767,4505357.836,TRUE
6/5/2017,6602, 23:42:21,40.6618517,-77.8326083,316,6,1.6,1.8,16,260545.066,4505079.064,TRUE
6/6/2017,6602, 00:42:26,40.6618183,-77.8328033,362,6,1.3,1.6,3,260528.46,4505075.888,TRUE
6/6/2017,6602, 01:42:42,40.6615467,-77.8326883,368,6,1.2,1.5,14,260537.2106,4505045.42,TRUE
6/6/2017,6602, 02:42:57,40.6614067,-77.832455,248,6,1.3,1.6,13,260556.4341,4505029.241,TRUE
6/6/2017,6602, 03:43:21,40.6617033,-77.8331433,220,6,1.4,1.6,22,260499.3028,4505064.047,TRUE
6/6/2017,6602, 04:43:33,40.661145,-77.8325767,350,6,1.1,1.4,11,260545.2081,4505000.518,TRUE
6/6/2017,6602, 05:43:53,40.661645,-77.83243,212,5,1.4,1.7,18,260559.4007,4505055.63,TRUE
6/6/2017,6602, 06:44:07,40.6617383,-77.8326617,-4,5,2.2,2.4,13,260540.1454,4505066.62,TRUE
6/6/2017,6602, 07:45:19,40.6617383,-77.83242,312,9,1.1,1.4,63,260560.5801,4505065.961,TRUE
6/6/2017,6602, 08:45:23,40.6616533,-77.832565,320,6,1.5,1.7,3,260548.0167,4505056.919,TRUE
6/6/2017,6602, 09:45:43,40.6616367,-77.8330717,294,5,1.7,1.9,18,260505.1179,4505056.458,TRUE
6/6/2017,6602, 10:47:26,40.6615283,-77.832585,328,6,1.1,1.4,63,260545.8783,4505043.096,TRUE
6/6/2017,6602, 11:47:48,40.66143,-77.83269,244,5,1.2,1.6,21,260536.6491,4505032.468,TRUE
6/6/2017,6602, 12:47:54,40.6618617,-77.8325583,294,7,0.9,1.3,4,260549.3291,4505080.038,TRUE
6/6/2017,6602, 13:50:32,40.6636133,-77.8357,310,9,0.9,1.2,63,260289.9887,4505283.076,TRUE
6/6/2017,6602, 14:51:01,40.6636767,-77.8356067,306,6,1.1,1.5,27,260298.1038,4505289.86,TRUE
6/6/2017,6602, 15:51:06,40.6636767,-77.8354233,360,5,1.4,1.7,4,260313.6091,4505289.359,TRUE
6/6/2017,6602, 16:51:22,40.6638333,-77.8349367,358,5,1.4,1.7,14,260355.3089,4505305.418,TRUE
6/6/2017,6602, 17:52:31,40.663805,-77.835565,306,7,1.2,1.5,63,260302.089,4505303.99,TRUE
6/6/2017,6602, 18:52:36,40.6636967,-77.8356267,302,7,1.2,1.5,4,260296.4846,4505292.135,TRUE
6/6/2017,6602, 19:52:49,40.66361,-77.8359067,272,6,1.5,1.8,11,260272.5018,4505283.273,TRUE
6/6/2017,6602, 20:53:04,40.6640417,-77.8358617,326,6,1.4,1.6,13,260277.8533,4505331.079,TRUE
6/6/2017,6602, 21:53:36,40.6637133,-77.835785,240,6,1.1,1.4,31,260283.1609,4505294.41,TRUE
6/6/2017,6602, 23:53:45,40.6621683,-77.8324817,290,7,1,1.3,8,260556.9027,4505113.869,TRUE
6/7/2017,6602, 00:59:26,40.6622267,-77.8329683,314,6,1.3,1.6,38,260515.972,4505121.68,TRUE
6/7/2017,6602, 02:00:04,40.660945,-77.8323317,364,6,1.4,1.7,36,260565.2062,4504977.645,TRUE
6/7/2017,6602, 03:00:33,40.66262,-77.8327833,22,6,1.3,1.6,28,260533.0208,4505164.841,TRUE
6/7/2017,6602, 04:00:59,40.6618667,-77.8323433,250,6,1.4,1.6,24,260567.5243,4505080.007,TRUE
6/7/2017,6602, 05:01:30,40.6617383,-77.8320467,326,6,1.3,1.6,29,260592.141,4505064.944,TRUE
6/7/2017,6602, 06:02:11,40.6617067,-77.8328283,300,5,1.8,2,40,260525.9469,4505063.566,TRUE
6/7/2017,6602, 07:02:18,40.6615783,-77.8326933,284,7,1.2,1.5,6,260536.901,4505048.942,TRUE
6/7/2017,6602, 08:02:33,40.66143,-77.8325367,300,7,1.1,1.4,13,260549.6101,4505032.051,TRUE
6/7/2017,6602, 09:02:40,40.6613283,-77.8326167,276,6,1.4,1.7,6,260542.4824,4505020.977,TRUE
6/7/2017,6602, 10:02:46,40.661355,-77.8326217,362,6,1.6,1.8,4,260542.1552,4505023.955,TRUE
6/7/2017,6602, 11:02:52,40.6618167,-77.8327,334,5,1.3,1.5,4,260537.1879,4505075.429,TRUE
6/7/2017,6602, 12:03:08,40.6614783,-77.8325433,282,5,1.5,1.8,15,260549.225,4505037.431,TRUE
6/7/2017,6602, 13:03:20,40.6616017,-77.8324033,296,9,0.9,1.2,11,260561.5031,4505050.75,TRUE
6/7/2017,6602, 14:03:31,40.66143,-77.8326917,312,7,1.2,1.4,9,260536.5054,4505032.473,TRUE
6/7/2017,6602, 15:03:39,40.6632033,-77.8333233,338,6,1.3,1.6,6,260489.4551,4505231.073,TRUE
6/7/2017,6602, 16:04:31,40.6631683,-77.8330917,300,9,0.8,1.2,50,260508.9102,4505226.556,TRUE
6/7/2017,6602, 17:04:50,40.6633817,-77.8329883,332,4,2.2,2.4,18,260518.416,4505249.966,TRUE
6/7/2017,6602, 18:05:13,40.6628817,-77.8324983,220,5,1.5,1.7,21,260558.0527,4505193.119,TRUE
6/7/2017,6602, 19:06:01,40.6635167,-77.8334717,338,6,1.3,1.6,46,260478.031,4505266.273,TRUE
6/7/2017,6602, 20:06:10,40.6648333,-77.8358967,26,6,1.1,1.5,8,260277.7312,4505419.061,TRUE
6/7/2017,6602, 21:06:56,40.6635233,-77.835875,208,6,1.5,3.3,44,260274.8711,4505273.561,TRUE
6/7/2017,6602, 22:07:12,40.6627033,-77.832015,304,6,1,1.3,16,260598.2745,4505171.995,TRUE
6/7/2017,6602, 23:07:28,40.66259,-77.832455,240,5,1.2,1.5,14,260560.6694,4505160.615,TRUE
6/8/2017,6602, 01:13:03,40.662155,-77.831945,350,6,1.2,1.5,32,260602.2305,4505110.93,TRUE
6/8/2017,6602, 02:13:57,40.6624417,-77.83208,354,6,1.5,1.7,53,260591.8429,4505143.128,TRUE
6/8/2017,6602, 03:15:59,40.6626133,-77.8325183,182,4,1.7,2,63,260555.4011,4505163.375,TRUE
6/8/2017,6602, 04:16:03,40.6620967,-77.8319233,358,6,1.2,1.5,3,260603.8565,4505104.398,TRUE
6/8/2017,6602, 05:16:19,40.663835,-77.83249,218,5,1.5,1.7,14,260562.1667,4505298.935,TRUE
6/8/2017,6602, 06:16:25,40.66206,-77.8321667,240,6,1.3,1.6,6,260583.1468,4505100.987,TRUE
6/8/2017,6602, 07:16:38,40.6623083,-77.8322483,290,6,1.5,1.7,11,260577.1366,4505128.777,TRUE
6/8/2017,6602, 08:17:19,40.66214,-77.8321967,318,6,1.5,2.8,39,260580.8968,4505109.951,TRUE
6/8/2017,6602, 09:18:31,40.6624067,-77.8323017,316,10,0.8,1.1,63,260572.9741,4505139.847,TRUE
6/8/2017,6602, 10:18:36,40.6625183,-77.8323067,376,9,0.8,1.1,4,260572.9508,4505152.251,TRUE
6/8/2017,6602, 11:18:49,40.6621467,-77.832285,334,6,1.2,1.5,11,260573.4554,4505110.935,TRUE
6/8/2017,6602, 12:19:05,40.6629267,-77.833395,386,7,1.1,1.4,14,260482.4029,4505200.559,TRUE
6/8/2017,6602, 13:19:31,40.663315,-77.8336767,254,7,1.3,1.5,25,260459.9773,4505244.438,TRUE
6/8/2017,6602, 14:19:38,40.6635167,-77.8333833,384,6,1.1,1.4,6,260485.5046,4505266.032,TRUE
6/8/2017,6602, 15:19:44,40.6637133,-77.83561,296,6,1.2,1.6,4,260297.956,4505293.932,TRUE
6/8/2017,6602, 16:19:50,40.66363,-77.8357383,330,8,0.9,1.2,4,260286.8105,4505285.034,TRUE
6/8/2017,6602, 17:20:15,40.6640633,-77.8348433,382,6,1.3,1.6,23,260364.0292,4505330.699,TRUE
6/8/2017,6602, 18:20:21,40.66395,-77.835875,224,7,1.2,1.5,6,260276.4002,4505320.935,TRUE
6/8/2017,6602, 20:25:45,40.6636567,-77.8352383,298,6,1.5,1.8,21,260329.1779,4505286.634,TRUE
6/8/2017,6602, 21:26:10,40.66366,-77.8346217,194,6,1.1,1.4,23,260381.3192,4505285.319,TRUE
6/8/2017,6602, 22:26:29,40.6624383,-77.8326817,286,6,1,1.3,18,260540.9601,4505144.391,TRUE
6/8/2017,6602, 23:26:35,40.662055,-77.8330267,252,6,1.7,1.9,4,260510.4199,4505102.776,TRUE
6/9/2017,6602, 00:26:43,40.6616833,-77.832575,454,6,1.3,1.6,6,260547.2786,4505060.277,TRUE
6/9/2017,6602, 01:27:01,40.6613783,-77.83264,374,6,1.2,1.5,16,260540.6914,4505026.592,TRUE
6/9/2017,6602, 02:28:00,40.661625,-77.8325233,308,7,1.2,1.5,58,260551.441,4505053.664,TRUE
6/9/2017,6602, 03:28:05,40.661655,-77.8327233,306,6,1.5,1.7,3,260534.6392,4505057.539,TRUE
6/9/2017,6602, 04:28:24,40.661385,-77.8319767,340,7,1.2,1.5,17,260596.7949,4505025.528,TRUE
6/9/2017,6602, 05:28:29,40.661805,-77.8325533,352,7,1.2,1.5,4,260549.5489,4505073.73,TRUE
6/9/2017,6602, 06:28:55,40.6608767,-77.8319517,338,6,1.4,1.6,24,260597.0896,4504969.027,TRUE
6/9/2017,6602, 07:29:02,40.6616217,-77.8328017,296,7,1.2,1.5,6,260527.8916,4505054.056,TRUE
6/9/2017,6602, 08:29:13,40.661605,-77.8325917,266,5,1.4,1.7,9,260545.5864,4505051.63,TRUE
6/9/2017,6602, 09:29:25,40.66264,-77.8321833,282,5,1.5,1.8,11,260583.8192,4505165.426,TRUE
6/9/2017,6602, 10:30:00,40.6617733,-77.8328133,308,6,1.5,1.8,34,260527.4535,4505070.919,TRUE
6/9/2017,6602, 11:30:09,40.6619283,-77.8313783,422,6,1.5,1.8,7,260649.3312,4505084.217,TRUE
6/9/2017,6602, 12:31:30,40.6627283,-77.8321333,322,5,1.4,1.7,63,260588.3624,4505175.093,TRUE
6/9/2017,6602, 13:32:01,40.66325,-77.8329467,284,7,1.1,2,30,260521.4615,4505235.231,TRUE
6/9/2017,6602, 14:32:29,40.6633617,-77.8329133,380,6,1.1,1.5,27,260524.6852,4505247.542,TRUE
6/9/2017,6602, 15:32:44,40.6628883,-77.8329983,312,6,1.4,1.7,14,260515.8042,4505195.215,TRUE
6/9/2017,6602, 16:33:00,40.6628517,-77.8327767,366,6,1.2,1.5,14,260534.4082,4505190.547,TRUE
6/9/2017,6602, 17:34:02,40.663515,-77.8333283,316,6,1.5,1.7,60,260490.1484,4505265.693,TRUE
6/9/2017,6602, 18:34:31,40.663085,-77.8333317,294,5,1.6,1.8,27,260488.3214,4505217.962,TRUE
6/9/2017,6602, 19:35:02,40.6633717,-77.8328417,430,5,1.5,1.8,30,260530.7743,4505248.457,TRUE
6/9/2017,6602, 20:36:49,40.6652167,-77.83559,176,5,2,3.8,63,260305.0341,4505460.791,TRUE
6/9/2017,6602, 21:37:25,40.6635083,-77.833255,380,5,1.4,1.7,35,260496.3215,4505264.749,TRUE
6/9/2017,6602, 22:37:55,40.66292,-77.8331617,282,5,1.7,1.9,29,260502.1031,4505199.18,TRUE
6/9/2017,6602, 23:38:14,40.6627967,-77.8333617,308,6,1.1,1.5,17,260484.7528,4505186.036,TRUE
6/10/2017,6602, 00:39:01,40.663105,-77.8332133,300,7,1.2,1.5,45,260498.403,4505219.86,TRUE
6/10/2017,6602, 01:39:11,40.6630867,-77.8333617,348,5,2.2,2.4,9,260485.7911,4505218.232,TRUE
6/10/2017,6602, 02:39:26,40.6629333,-77.8329733,336,5,1.4,1.7,13,260518.0789,4505200.143,TRUE
6/10/2017,6602, 03:40:01,40.66316,-77.8330883,314,8,1.1,1.3,33,260509.1679,4505225.625,TRUE
6/10/2017,6602, 04:40:47,40.662785,-77.8332783,342,6,1.3,1.6,45,260491.7619,4505184.509,TRUE
6/10/2017,6602, 05:41:00,40.6634733,-77.8341633,308,5,2.1,2.3,12,260419.4052,4505263.34,TRUE
6/10/2017,6602, 06:41:21,40.6631067,-77.83313,332,6,1.2,1.5,19,260505.4516,4505219.821,TRUE
6/10/2017,6602, 07:42:00,40.6634917,-77.8332767,212,6,1.3,1.6,38,260494.4274,4505262.965,TRUE
6/10/2017,6602, 08:42:05,40.6637,-77.83445,302,6,1.3,1.6,3,260395.9786,4505289.291,TRUE
6/10/2017,6602, 09:42:25,40.6638083,-77.8344283,238,6,1.4,1.6,18,260398.2011,4505301.256,TRUE
6/10/2017,6602, 10:43:00,40.6639317,-77.8347267,322,8,1,1.3,34,260373.4154,4505315.77,TRUE
6/10/2017,6602, 11:43:13,40.6637617,-77.8345067,302,7,1.3,1.6,11,260391.406,4505296.296,TRUE
6/10/2017,6602, 12:43:43,40.6638033,-77.8344867,280,7,1,1.4,28,260393.2458,4505300.86,TRUE
6/10/2017,6602, 13:44:20,40.6643083,-77.8340067,218,6,1.2,1.5,35,260435.6351,4505355.618,TRUE
6/10/2017,6602, 14:44:39,40.664065,-77.834765,240,6,1.2,1.5,18,260370.655,4505330.674,TRUE
6/10/2017,6602, 15:45:19,40.6640067,-77.834705,242,6,1.4,1.7,38,260375.5187,4505324.038,TRUE
6/10/2017,6602, 16:45:31,40.662815,-77.8328783,202,5,1.6,1.8,11,260525.6871,4505186.749,TRUE
6/10/2017,6602, 17:45:48,40.66388,-77.834525,242,6,1.1,1.4,16,260390.2826,4505309.48,TRUE
6/10/2017,6602, 18:46:07,40.6644867,-77.8355717,236,5,1.5,1.8,17,260303.9653,4505379.694,TRUE
6/10/2017,6602, 19:46:46,40.66357,-77.8348883,560,6,1.2,1.6,37,260358.4575,4505276.054,TRUE
6/10/2017,6602, 20:47:31,40.66346,-77.8345983,252,6,1.2,1.5,43,260382.5811,4505263.05,TRUE
6/10/2017,6602, 21:47:35,40.6640933,-77.834855,268,7,1,1.3,3,260363.1475,4505334.062,TRUE
6/10/2017,6602, 22:47:49,40.6637483,-77.834295,336,6,1.1,1.4,12,260409.2558,4505294.231,TRUE
6/10/2017,6602, 23:47:56,40.6635717,-77.83465,366,6,1.3,1.6,5,260378.6103,4505275.592,TRUE
6/11/2017,6602, 00:49:31,40.664025,-77.8347983,296,8,1,1.3,63,260367.6964,4505326.324,TRUE
6/11/2017,6602, 01:49:44,40.6643833,-77.8345417,186,6,1.3,1.6,12,260390.6735,4505365.404,TRUE
6/11/2017,6602, 02:49:53,40.664055,-77.8350017,162,6,1.4,1.7,7,260350.6078,4505330.21,TRUE
6/11/2017,6602, 03:50:05,40.664115,-77.8347317,356,5,2.7,2.9,10,260373.6493,4505336.134,TRUE
6/11/2017,6602, 04:50:25,40.6643817,-77.83464,296,7,1.1,1.4,18,260382.3573,4505365.494,TRUE
6/11/2017,6602, 05:50:37,40.6656183,-77.8332,100,6,2.1,2.3,11,260508.5259,4505498.859,TRUE
6/11/2017,6602, 06:50:57,40.6639783,-77.8347583,294,7,1.3,1.8,18,260370.9108,4505321.03,TRUE
6/11/2017,6602, 07:51:14,40.6640683,-77.8352733,290,6,2.4,2.5,16,260327.6936,4505332.427,TRUE
6/11/2017,6602, 08:51:27,40.664595,-77.8353,194,5,1.5,1.8,11,260327.3235,4505390.976,TRUE
6/11/2017,6602, 09:52:01,40.6648383,-77.8352983,270,10,0.8,1.4,32,260328.339,4505417.984,TRUE
6/11/2017,6602, 10:52:06,40.6649317,-77.83473,332,6,1.2,1.5,4,260376.7187,4505426.803,TRUE
6/11/2017,6602, 11:52:17,40.6631817,-77.8354067,262,6,1.4,1.6,9,260313.2389,4505234.357,TRUE
6/11/2017,6602, 12:52:31,40.6635583,-77.835715,332,5,1.2,1.5,12,260288.5235,4505277.01,TRUE
6/11/2017,6602, 13:52:43,40.6640833,-77.8351867,496,5,2.3,2.5,11,260335.0688,4505333.856,TRUE
6/11/2017,6602, 14:53:00,40.6636733,-77.8353783,274,6,1.3,1.6,15,260317.4013,4505288.859,TRUE
6/11/2017,6602, 15:53:13,40.66327,-77.835195,328,7,1,1.3,11,260331.4532,4505243.583,TRUE
6/11/2017,6602, 16:53:25,40.6633433,-77.8348733,262,6,1.3,1.5,11,260358.9135,4505250.844,TRUE
6/11/2017,6602, 17:53:47,40.6634183,-77.8351067,234,7,1.1,1.4,20,260339.4497,4505259.807,TRUE
6/11/2017,6602, 18:54:01,40.6627217,-77.836055,350,6,1.6,1.8,13,260256.7804,4505185.056,TRUE
6/11/2017,6602, 19:54:13,40.6643383,-77.8356933,256,6,1.4,1.6,11,260293.1532,4505363.55,TRUE
6/11/2017,6602, 20:54:37,40.66351,-77.8363433,180,6,1.6,1.9,22,260235.2317,4505273.362,TRUE
6/11/2017,6602, 21:55:05,40.66352,-77.8344233,254,6,1,1.3,27,260397.5911,4505269.234,TRUE
6/11/2017,6602, 22:55:30,40.6615233,-77.832865,334,6,1.2,1.6,24,260522.1876,4505043.304,TRUE
6/11/2017,6602, 23:56:14,40.66169,-77.8329533,182,4,2.1,2.3,42,260515.3189,4505062.052,TRUE
6/12/2017,6602, 00:57:03,40.6612783,-77.8326167,370,5,1.7,1.9,47,260542.3034,4505015.426,TRUE
6/12/2017,6602, 01:57:39,40.6616767,-77.832845,322,7,1.1,1.4,35,260524.4276,4505060.28,TRUE
